Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
What is the Great Red Spot on Jupiter?,plumes of water vapour and ice erupting from the south pole of Saturn's moon Enceladus,"a giant, persistent storm on Jupiter that has been observed for centuries","primarily composed of ice particles, with smaller amounts of rocky debris and dust","a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006",B,"the Great Red Spot on Jupiter is: a giant, persistent storm on Jupiter that has been observed for centuries",Space,Solar System
"Fill in the blank: ______ refers to ""the scientific study of the origin, evolution, and potential existence of life elsewhere in the universe"".",the term 'astrobiology',Earth's axial tilt,the age of the universe,the term 'zenith',A,"the term 'astrobiology' refers to: the scientific study of the origin, evolution, and potential existence of life elsewhere in the universe",Space,Astronomy
Which statement correctly describes dark matter?,a form of matter that does not emit light but is inferred to exist due to its gravitational effects,"a spherical collection of tightly bound stars, often found in the outer regions of galaxies",excessive artificial light that obscures the visibility of stars in the night sky,"the layers surrounding Earth, including the troposphere, stratosphere, mesosphere, thermosphere, and exosphere",A,"By definition, dark matter is: a form of matter that does not emit light but is inferred to exist due to its gravitational effects",Space,Astronomy
What is the term 'docking' in spaceflight?,describing a trajectory or orbit that goes around the Moon,the process of joining two spacecraft together in orbit,"protective clothing worn by astronauts to survive the harsh conditions of space, including vacuum and temperature extremes",an efficient elliptical orbit used to transfer a spacecraft between two circular orbits using minimal fuel,B,the term 'docking' in spaceflight is: the process of joining two spacecraft together in orbit,Space,Space Missions
Which statement correctly describes the asteroid belt?,"a thick atmosphere composed mostly of nitrogen, with lakes of liquid methane and ethane on its surface","the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun",a region between Mars and Jupiter containing numerous small rocky bodies orbiting the Sun,"a large planet composed mainly of hydrogen and helium, such as Jupiter and Saturn",C,"By definition, the asteroid belt is: a region between Mars and Jupiter containing numerous small rocky bodies orbiting the Sun",Space,Solar System
Which statement correctly describes a rocket's multiple stages?,"a large space station in low Earth orbit, used for scientific research, operated collaboratively by multiple countries","the force produced by expelling propellant at high speed, used to propel a rocket forward","sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency","rockets that use liquid fuel and oxidiser, which can be throttled and shut off, unlike solid rockets",C,"By definition, a rocket's multiple stages is: sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency",Space,Space Missions
Which statement correctly describes a blue giant star?,a powerful explosion that occurs at the end of certain stars' life cycles,"an extremely dense stellar remnant formed after a supernova, composed almost entirely of neutrons","a very hot, luminous star that burns through its fuel quickly and has a short lifespan","the small, dense remnant core left behind after a star like the Sun exhausts its fuel",C,"By definition, a blue giant star is: a very hot, luminous star that burns through its fuel quickly and has a short lifespan",Space,Stars
Which of these is a moon of Neptune?,Amalthea,Moon,Triton,Enceladus,C,Triton orbits Neptune.,Space,Moons
"Fill in the blank: ______ refers to ""the point in Earth's orbit where it is farthest from the Sun, occurring around early July"".",the term 'orbital velocity',the term 'zenith',the term 'aphelion of Earth',dark energy,C,"the term 'aphelion of Earth' refers to: the point in Earth's orbit where it is farthest from the Sun, occurring around early July",Space,Astronomy
"Fill in the blank: ______ refers to ""Venus rotates very slowly and in the opposite direction to most planets, a phenomenon called retrograde rotation"".",Pluto,the term 'terrestrial planet',the asteroid belt,Venus's rotation,D,"Venus's rotation refers to: Venus rotates very slowly and in the opposite direction to most planets, a phenomenon called retrograde rotation",Space,Solar System
What is the term 'circumpolar star'?,"a streak of light seen when a small space object burns up entering Earth's atmosphere, also called a shooting star",a star that never sets below the horizon as seen from a particular latitude,the point in an orbit around Earth where an object is farthest from Earth,"ripples in spacetime caused by massive accelerating objects, such as colliding black holes, first directly detected in 2015",B,the term 'circumpolar star' is: a star that never sets below the horizon as seen from a particular latitude,Space,Astronomy
What is a red giant?,"a dying star that has expanded and cooled, becoming much larger and redder than before","the small, dense remnant core left behind after a star like the Sun exhausts its fuel","the star at the centre of our solar system, providing the energy that sustains life on Earth",the process by which stars create heavier elements from lighter ones through nuclear fusion,A,"a red giant is: a dying star that has expanded and cooled, becoming much larger and redder than before",Space,Stars
Which statement correctly describes Andromeda Galaxy?,"the galaxy that contains our solar system, a barred spiral galaxy","the nearest large galaxy to the Milky Way, expected to collide with it in billions of years","a huge system of stars, gas, dust, and dark matter bound together by gravity","a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies",B,"By definition, Andromeda Galaxy is: the nearest large galaxy to the Milky Way, expected to collide with it in billions of years",Space,Galaxies
"Fill in the blank: ______ refers to ""a natural light display in the sky, caused by charged particles from the Sun interacting with Earth's magnetic field"".",the term 'zenith',radio astronomy,the Northern Lights (Aurora Borealis),Earth's revolution period,C,"the Northern Lights (Aurora Borealis) refers to: a natural light display in the sky, caused by charged particles from the Sun interacting with Earth's magnetic field",Space,Astronomy
