Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
The city of Dodoma serves as the capital of which nation in Africa?,Tanzania,Morocco,Nigeria,Kenya,A,"Dodoma is the capital of Tanzania, located in Africa.",General Knowledge (GK),Countries and Capitals
What is the capital of Venezuela?,Caracas,Seoul,Manila,Singapore,A,The capital of Venezuela is Caracas.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the Bharat Ratna?,"India's highest civilian award, given for exceptional service in any field","an international award given annually in fields including Physics, Chemistry, Medicine, Literature, Peace, and Economics, established by Alfred Nobel's will","annual awards, officially the Academy Awards, honouring achievement in the film industry","one of India's highest civilian awards, given for distinguished contributions in various fields",A,"By definition, the Bharat Ratna is: India's highest civilian award, given for exceptional service in any field",General Knowledge (GK),Awards
Which currency would you use for everyday transactions in Portugal?,Japanese Yen,Brazilian Real,Euro,Kuwaiti Dinar,C,Portugal uses the Euro as its official currency.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Croatia?,Euro,North Korean Won,Danish Krone,Qatari Riyal,A,Croatia uses the Euro as its official currency.,General Knowledge (GK),Currencies
What is the official currency of Tunisia?,Tunisian Dinar,Venezuelan Bolívar,Thai Baht,Philippine Peso,A,The currency of Tunisia is the Tunisian Dinar.,General Knowledge (GK),Currencies
Nigeria is located on which continent?,Oceania,Europe/Asia,Africa,South America,C,Nigeria is located in Africa.,General Knowledge (GK),Geography
The city of Vienna serves as the capital of which nation in Europe?,Portugal,France,Austria,Italy,C,"Vienna is the capital of Austria, located in Europe.",General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""a multi-sport event held every four years among members of the Commonwealth of Nations"".",the Commonwealth Games,the Indian Constitution,the Amazon River,the Leaning Tower of Pisa,A,the Commonwealth Games refers to: a multi-sport event held every four years among members of the Commonwealth of Nations,General Knowledge (GK),Sports and Events
"Fill in the blank: ______ refers to ""a scientific theory proposed by Charles Darwin explaining how species change over time through natural selection"".",the FIFA World Cup,the Amazon Rainforest,SAARC,the theory of evolution,D,the theory of evolution refers to: a scientific theory proposed by Charles Darwin explaining how species change over time through natural selection,General Knowledge (GK),Discoveries
What is the capital of Iraq?,Pyongyang,Baghdad,Vienna,Riyadh,B,The capital of Iraq is Baghdad.,General Knowledge (GK),Countries and Capitals
What is the national game of India?,"the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar","the Lion Capital of Ashoka, adapted from the Sarnath pillar","officially there is no declared national game of India, though hockey is often popularly associated with it","Jawaharlal Nehru, who served from 1947 to 1964",C,"the national game of India is: officially there is no declared national game of India, though hockey is often popularly associated with it",General Knowledge (GK),India Facts
Copenhagen is the capital city of which country?,Denmark,Egypt,Myanmar,Japan,A,Copenhagen is the capital of Denmark.,General Knowledge (GK),Countries and Capitals
What is the official currency of Iceland?,Icelandic Krona,Fijian Dollar,Ukrainian Hryvnia,Uzbekistani Som,A,The currency of Iceland is the Icelandic Krona.,General Knowledge (GK),Currencies
What is the capital of Serbia?,Algiers,Belgrade,Vienna,Jakarta,B,The capital of Serbia is Belgrade.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""observed on 21 June to raise awareness of the benefits of practicing yoga""?",World Health Day,International Yoga Day,World Environment Day,Republic Day of India,B,The description matches International Yoga Day: observed on 21 June to raise awareness of the benefits of practicing yoga,General Knowledge (GK),Important Days
Which statement correctly describes Lake Baikal?,"the deepest and one of the largest freshwater lakes in the world, located in Russia","the southernmost continent, almost entirely covered by ice","widely regarded as the longest river in the world, flowing through northeastern Africa","a salt lake bordered by Jordan and Israel, known for its extremely high salinity",A,"By definition, Lake Baikal is: the deepest and one of the largest freshwater lakes in the world, located in Russia",General Knowledge (GK),Geography
"Fill in the blank: ______ refers to ""the Indian Peacock, known for its colourful plumage"".",the national flower of India,the national bird of India,the national anthem of India,the national song of India,B,"the national bird of India refers to: the Indian Peacock, known for its colourful plumage",General Knowledge (GK),India Facts
What is the capital of Yemen?,Kuwait City,Ottawa,Warsaw,Sana'a,D,The capital of Yemen is Sana'a.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""the nickname for the Great Bell of the clock at the Houses of Parliament in London"".",the Taj Mahal,the Statue of Unity,the Sydney Opera House,Big Ben,D,Big Ben refers to: the nickname for the Great Bell of the clock at the Houses of Parliament in London,General Knowledge (GK),Landmarks
"Which term matches this description: ""the world's tallest statue, located in Gujarat, India, depicting Sardar Vallabhbhai Patel""?",the Pyramids of Giza,the Leaning Tower of Pisa,the Eiffel Tower,the Statue of Unity,D,"The description matches the Statue of Unity: the world's tallest statue, located in Gujarat, India, depicting Sardar Vallabhbhai Patel",General Knowledge (GK),Landmarks
A traveller lands in Stockholm. Which country are they most likely visiting?,Iceland,Denmark,Israel,Sweden,D,Stockholm is the capital city of Sweden.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the Eiffel Tower?,the nickname for the Great Bell of the clock at the Houses of Parliament in London,"a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel","an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles",an ancient Incan citadel located in the Andes Mountains of Peru,B,"By definition, the Eiffel Tower is: a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel",General Knowledge (GK),Landmarks
Colombia is located on which continent?,South America,Asia,Oceania,Europe/Asia,A,Colombia is located in South America.,General Knowledge (GK),Geography
Which statement correctly describes the Pacific Ocean?,"the world's largest tropical rainforest, located mostly in Brazil","widely regarded as the longest river in the world, flowing through northeastern Africa",the largest and deepest of Earth's oceanic divisions,"a salt lake bordered by Jordan and Israel, known for its extremely high salinity",C,"By definition, the Pacific Ocean is: the largest and deepest of Earth's oceanic divisions",General Knowledge (GK),Geography
A traveller lands in Ankara. Which country are they most likely visiting?,Turkey,Fiji,Kazakhstan,South Korea,A,Ankara is the capital city of Turkey.,General Knowledge (GK),Countries and Capitals
Singapore is located on which continent?,Asia,Africa,South America,Asia/Europe,A,Singapore is located in Asia.,General Knowledge (GK),Geography
Dodoma is the capital city of which country?,Venezuela,Singapore,Tanzania,Pakistan,C,Dodoma is the capital of Tanzania.,General Knowledge (GK),Countries and Capitals
What is the capital of Turkey?,Ankara,Santiago,Addis Ababa,Moscow,A,The capital of Turkey is Ankara.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in New Zealand?,Tanzanian Shilling,New Zealand Dollar,Euro,US Dollar,B,New Zealand uses the New Zealand Dollar as its official currency.,General Knowledge (GK),Currencies
What is the capital of South Korea?,Washington D.C.,Ulaanbaatar,Bern,Seoul,D,The capital of South Korea is Seoul.,General Knowledge (GK),Countries and Capitals
What is Republic Day of India?,"celebrated on 15 August, marking India's independence from British rule in 1947","celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan","celebrated on 26 January, marking the day the Constitution of India came into effect in 1950","observed on 7 April to raise awareness of global health issues, marking the founding of the WHO",C,"Republic Day of India is: celebrated on 26 January, marking the day the Constitution of India came into effect in 1950",General Knowledge (GK),Important Days
Which currency would you use for everyday transactions in United States?,Pound Sterling,Danish Krone,US Dollar,Canadian Dollar,C,United States uses the US Dollar as its official currency.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Iraq?,Jordanian Dinar,Myanmar Kyat,Iraqi Dinar,UAE Dirham,C,Iraq uses the Iraqi Dinar as its official currency.,General Knowledge (GK),Currencies
Which statement correctly describes Children's Day in India?,"celebrated on 15 August, marking India's independence from British rule in 1947","celebrated on 14 November, the birthday of Jawaharlal Nehru","celebrated on 26 January, marking the day the Constitution of India came into effect in 1950",observed on 8 March to celebrate women's achievements and promote gender equality,B,"By definition, Children's Day in India is: celebrated on 14 November, the birthday of Jawaharlal Nehru",General Knowledge (GK),Important Days
